Cesium Iodide from Handbook of optical constants of solids II, edited by
E.D. Palik (1991) Academic Press.  Values set to -1.e+32 where data is
not provided
2.35 1.74555 -1.e-32
2.40 1.74544 -1.e-32
2.45 1.74533 -1.e-32
2.50 1.74523 -1.e-32
2.55 1.74513 -1.e-32
2.60 1.74504 -1.e-32
2.65 1.74495 -1.e-32
2.70 1.74487 -1.e-32
2.75 1.74479 -1.e-32
2.80 1.74471 -1.e-32
2.85 1.74464 -1.e-32
2.90 1.74457 -1.e-32
2.95 1.74450 -1.e-32
3.00 1.74443 -1.e-32
3.05 1.74437 -1.e-32
3.10 1.74431 -1.e-32
3.15 1.74425 -1.e-32
3.20 1.74420 -1.e-32
3.25 1.74414 -1.e-32
3.30 1.74409 -1.e-32
3.35 1.74404 -1.e-32
3.40 1.74399 -1.e-32
3.45 1.74394 -1.e-32
3.50 1.74390 -1.e-32
3.55 1.74385 -1.e-32
3.60 1.74381 -1.e-32
3.65 1.74376 -1.e-32
3.70 1.74372 -1.e-32
3.75 1.74368 -1.e-32
3.80 1.74364 -1.e-32
3.85 1.74360 -1.e-32
3.90 1.74356 -1.e-32
3.95 1.74352 -1.e-32
4.00 1.74349 -1.e-32
4.05 1.74345 -1.e-32
4.10 1.74341 -1.e-32
4.15 1.74338 -1.e-32
4.20 1.74334 -1.e-32
4.25 1.74331 -1.e-32
4.30 1.74327 -1.e-32
4.35 1.74324 -1.e-32
4.40 1.74321 -1.e-32
4.45 1.74317 -1.e-32
4.50 1.74314 -1.e-32
4.55 1.74311 -1.e-32
4.60 1.74308 -1.e-32
4.65 1.74305 -1.e-32
4.70 1.74302 -1.e-32
4.75 1.74298 -1.e-32
4.80 1.74295 -1.e-32
4.85 1.74292 -1.e-32
4.90 1.74289 -1.e-32
4.95 1.74286 -1.e-32
5.0 1.74283 -1.e-32
5.1 1.74277 -1.e-32
5.2 1.74271 -1.e-32
5.3 1.74265 -1.e-32
5.4 1.74260 -1.e-32
5.5 1.74254 -1.e-32
5.6 1.74248 -1.e-32
5.7 1.74242 -1.e-32
5.8 1.74236 -1.e-32
5.9 1.74231 -1.e-32
6.0 1.74225 -1.e-32
6.1 1.74219 -1.e-32
6.2 1.74213 -1.e-32
6.3 1.74207 -1.e-32
6.4 1.74202 -1.e-32
6.5 1.74196 -1.e-32
6.6 1.74190 -1.e-32
6.7 1.74184 -1.e-32
6.8 1.74178 -1.e-32
6.9 1.74172 -1.e-32
7.0 1.74166 -1.e-32
7.1 1.74160 -1.e-32
7.2 1.74154 -1.e-32
7.3 1.74147 -1.e-32
7.4 1.74141 -1.e-32
7.5 1.74135 -1.e-32
7.6 1.74129 -1.e-32
7.7 1.74122 -1.e-32
7.8 1.74116 -1.e-32
7.9 1.74109 -1.e-32
8.0 1.74103 -1.e-32
8.1 1.74096 -1.e-32
8.2 1.74090 -1.e-32
8.3 1.74083 -1.e-32
8.4 1.74076 -1.e-32
8.5 1.74069 -1.e-32
8.6 1.74063 -1.e-32
8.7 1.74056 -1.e-32
8.8 1.74049 -1.e-32
8.9 1.74042 -1.e-32
9.0 1.74034 -1.e-32
9.1 1.74027 -1.e-32
9.2 1.74020 -1.e-32
9.3 1.74013 -1.e-32
9.4 1.74005 -1.e-32
9.5 1.73998 -1.e-32
9.6 1.73990 -1.e-32
9.7 1.73983 -1.e-32
9.8 1.73975 -1.e-32
9.9 1.73967 -1.e-32
10.0 1.73960 -1.e-32
10.2 1.73944 -1.e-32
10.4 1.73928 -1.e-32
10.6 1.73911 -1.e-32
10.8 1.73895 -1.e-32
11.0 1.73878 -1.e-32
11.2 1.73861 -1.e-32
11.4 1.73843 -1.e-32
11.6 1.73826 -1.e-32
11.8 1.73808 -1.e-32
12.0 1.73789 -1.e-32
12.2 1.73771 -1.e-32
12.4 1.73752 -1.e-32
12.6 1.73732 -1.e-32
12.8 1.73713 -1.e-32
13.0 1.73693 -1.e-32
13.2 1.73673 -1.e-32
13.4 1.73653 -1.e-32
13.6 1.73632 -1.e-32
13.8 1.73611 -1.e-32
14.0 1.73589 -1.e-32
14.2 1.73568 -1.e-32
14.4 1.73546 -1.e-32
14.6 1.73524 -1.e-32
14.8 1.73501 -1.e-32
15.0 1.73478 -1.e-32
15.2 1.73455 -1.e-32
15.4 1.73431 -1.e-32
15.6 1.73408 -1.e-32
15.8 1.73383 -1.e-32
16.0 1.73359 -1.e-32
16.2 1.73334 -1.e-32
16.4 1.73309 -1.e-32
16.6 1.73284 -1.e-32
16.8 1.73258 -1.e-32
17.0 1.73232 -1.e-32
17.2 1.73206 -1.e-32
17.4 1.73179 -1.e-32
17.6 1.73152 -1.e-32
17.8 1.73124 -1.e-32
18.0 1.73097 -1.e-32
18.2 1.73069 -1.e-32
18.4 1.73041 -1.e-32
18.6 1.73012 -1.e-32
18.8 1.72983 -1.e-32
19.0 1.72954 -1.e-32
19.2 1.72924 -1.e-32
19.4 1.72894 -1.e-32
19.6 1.72864 -1.e-32
19.8 1.72833 -1.e-32
20.0 1.72802 -1.e-32
20.5 1.72723 -1.e-32
21.0 1.72642 -1.e-32
21.5 1.72559 -1.e-32
22.0 1.72474 -1.e-32
22.5 1.72387 -1.e-32
23.0 1.72298 -1.e-32
23.5 1.72206 -1.e-32
24.0 1.72112 -1.e-32
24.5 1.72016 -1.e-32
25.0 1.71918 -1.e-32
25.5 1.71817 -1.e-32
26.0 1.71715 -1.e-32
26.5 1.71610 -1.e-32
27.0 1.71502 -1.e-32
27.5 1.71392 -1.e-32
28.0 1.71281 -1.e-32
28.5 1.71167 -1.e-32
29.0 1.71050 -1.e-32
29.5 1.70931 -1.e-32
30.0 1.70810 -1.e-32
30.5 1.70686 -1.e-32
31.0 1.70560 -1.e-32
31.5 1.70431 -1.e-32
32.0 1.70300 -1.e-32
32.5 1.70166 -1.e-32
33.0 1.70030 -1.e-32
33.5 1.69891 -1.e-32
34.0 1.69750 -1.e-32
34.5 1.69606 -1.e-32
35.0 1.69460 -1.e-32
35.5 1.69310 -1.e-32
36.0 1.69158 -1.e-32
36.5 1.69004 -1.e-32
37.0 1.68846 -1.e-32
37.5 1.68686 -1.e-32
38.0 1.68523 -1.e-32
38.5 1.68358 -1.e-32
39.0 1.68189 -1.e-32
39.5 1.68017 -1.e-32
40.0 1.67843 -1.e-32
40.5 1.67666 -1.e-32
41.0 1.67485 -1.e-32
41.5 1.67302 -1.e-32
42.0 1.67115 -1.e-32
42.5 1.66926 -1.e-32
43.0 1.66733 -1.e-32
43.5 1.66537 -1.e-32
44.0 1.66338 -1.e-32
44.5 1.66136 -1.e-32
45.0 1.65930 -1.e-32
45.5 1.65721 -1.e-32
46.0 1.65509 -1.e-32
46.5 1.65293 -1.e-32
47.0 1.65073 -1.e-32
47.5 1.64851 -1.e-32
48.0 1.64624 -1.e-32
48.5 1.64394 -1.e-32
49.0 1.64161 -1.e-32
49.5 1.63923 -1.e-32
50.0 1.63682 9.9e-5
50.5 1.63437 1.15e-4
51.0 1.63188 1.43e-4
51.5 1.62935 1.78e-4
52.0 1.62679 -1.e-32
52.1 -1.e-32 2.22e-4
52.5 1.62418 -1.e-32
52.6 -1.e-32 2.76e-4
53.0 1.62153 -1.e-32
53.2 -1.e-32 3.21e-4
53.5 1.61884 -1.e-32
53.8 -1.e-32 3.72e-4
54.0 1.61610 -1.e-32
54.3 -1.e-32 4.32e-4
54.5 1.61332 -1.e-32
54.9 -1.e-32 5.02e-4
55.0 1.61050 -1.e-32
55.5 1.60764 -1.e-32
55.6 -1.e-32 5.83e-4
56.0 1.60473 -1.e-32
56.2 -1.e-32 6.78e-4
56.5 1.60177 -1.e-32
56.8 -1.e-32 7.35e-4
57.0 1.59877 -1.e-32
57.5 -1.e-32 8.0e-4
57.5 1.59572 -1.e-32
58.0 1.59262 -1.e-32
58.1 -1.e-32 8.6e-4
58.5 1.58947 -1.e-32
58.8 -1.e-32 9.4e-4
59.0 1.58628 -1.e-32
59.5 1.58303 -1.e-32
59.5 -1.e-32 1.05e-3
60.0 1.57973 -1.e-32
60.2 -1.e-32 1.18e-3
60.5 1.57637 -1.e-32
61.0 -1.e-32 1.37e-3
61.0 1.57297 -1.e-32
61.5 1.56951 -1.e-32
61.7 -1.e-32 1.49e-3
62.0 1.56599 -1.e-32
62.5 1.56242 1.62e-3
63.0 1.55879 -1.e-32
63.3 -1.e-32 1.76e-3
63.5 1.55510 -1.e-32
64.0 1.55136 -1.e-32
64.1 -1.e-32 1.97e-3
64.5 1.54755 -1.e-32
64.9 -1.e-32 2.22e-3
65.0 1.54368 -1.e-32
65.5 1.53974 -1.e-32
65.8 -1.e-32 2.41e-3
66.0 1.53575 -1.e-32
66.5 1.53168 -1.e-32
66.7 -1.e-32 2.61e-3
67.0 1.52755 -1.e-32
67.6 -1.e-32 3.04e-3
68.5 -1.e-32 3.30e-3
69.0 1.52 -1.e-32
69.4 -1.e-32 3.72e-3
70.4 -1.e-32 4.05e-3
71.4 1.51 4.6e-3
72.5 -1.e-32 4.9e-3
73.5 -1.e-32 5.8e-3
74.1 1.5 -1.e-32
74.6 -1.e-32 6.7e-3
75.8 -1.e-32 7.3e-3
76.9 1.48 8.5e-3
78.1 -1.e-32 1.0e-2
79.4 -1.e-32 1.2e-2
80.0 1.45 -1.e-32
80.6 -1.e-32 1.6e-2
82.0 -1.e-32 2.1e-2
83.3 1.40 2.8e-2
84.7 -1.e-32 4.0e-2
86.2 -1.e-32 5.4e-2
87.0 1.35 -1.e-32
87.7 -1.e-32 7.5e-2
89.3 -1.e-32 0.105
90.9 1.3 0.110
92.6 -1.e-32 0.115
94.3 -1.e-32 0.119
95.2 1.2 -1.e-32
96.2 -1.e-32 0.125
98.0 -1.e-32 0.142
100.0 1.0 0.155
102.0 -1.e-32 0.188
104.2 -1.e-32 0.220
106.4 0.85 0.287
109.2 0.79 0.7
110.6 -1.e-32 0.8
113.3 0.75 -1.e-32
115.2 -1.e-32 1.1
117.5 0.72 -1.e-32
120.0 -1.e-32 1.2
122.1 0.68 -1.e-32
124.4 -1.e-32 1.4
127.1 0.57 -1.e-32
128.9 -1.e-32 1.8
131.2 0.50 -1.e-32
132.4 -1.e-32 2.2
136.4 0.57 2.6
140.4 -1.e-32 3.0
141.8 0.64 -1.e-32
144.7  -1.e-32 3.4
147.7 0.99 -1.e-32
148.6 -1.e-32 3.8
151.1 1.42 4.4
152.7 1.91 5.1
154.3 2.55 5.6
156.0 -1.e-32 6.3
157.0 3.26 -1.e-32
157.5 3.82 -1.e-32
157.7 4.53 6.7
158.2 5.24 -1.e-32
159.0 5.95 -1.e-32
159.5 6.66 6.4
160.0 -1.e-32 5.9
160.5 7.79 5.2
161.0 -1.e-32 4.7
161.3 -1.e-32 4.1
162.3 -1.e-32 3.6
163.1 8.36 2.9
163.9 -1.e-32 2.2
165.3 8.78 1.5
166.1 8.22 0.82
167.2 7.65 -1.e-32
169.2 7.01 -1.e-32
171.2 6.51 -1.e-32
172.1 6.02 -1.e-32
174.5 5.45 -1.e-32
177.6 4.96 -1.e-32
178.6 -1.e-32 0.296
179.9 4.46 -1.e-32
185.2 4.00 0.250
189.8 3.54 -1.e-32
192.3 -1.e-32 0.171
197.6 3.26 -1.e-32
200.0 -1.e-32 0.144
208.3 -1.e-32 0.114
217.4 -1.e-32 0.100
222.2 2.91 -1.e-32
227.3 -1.e-32 0.088
238.1 -1.e-32 0.077
250.0 2.87 0.071
263.2 -1.e-32 0.067
277.8 -1.e-32 0.058
285.7 2.84 -1.e-32
294.1 -1.e-32 0.053
312.5 -1.e-32 0.049
333.3 2.81 0.046
357.1 -1.e-32 0.042
384.6 -1.e-32 0.043
416.7 -1.e-32 0.038
429.2 2.63 0.039
454.5 -1.e-32 0.036
500. -1.e-32 0.032
556. -1.e-32 0.031
599. 2.59 0.031
625. -1.e-32 0.028
714. -1.e-32 0.026
1000. 2.56 0.021
2000. 2.54 -1.e-32
