  1.1430E+00  6.6613E-01
  1.1460E+00  6.6590E-01
  1.1490E+00  6.6500E-01
  1.1530E+00  6.6412E-01
  1.1560E+00  6.6277E-01
  1.1590E+00  6.6143E-01
  1.1630E+00  6.5966E-01
  1.1660E+00  6.5832E-01
  1.1700E+00  6.5657E-01
  1.1730E+00  6.5302E-01
  1.1760E+00  6.5037E-01
  1.1800E+00  6.4734E-01
  1.1830E+00  6.4296E-01
  1.1870E+00  6.3995E-01
  1.1900E+00  6.3646E-01
  1.1940E+00  6.3391E-01
  1.1980E+00  6.2921E-01
  1.2010E+00  6.2449E-01
  1.2050E+00  6.2155E-01
  1.2080E+00  6.1604E-01
  1.2120E+00  6.1186E-01
  1.2160E+00  6.0689E-01
  1.2200E+00  6.0319E-01
  1.2230E+00  5.9941E-01
  1.2270E+00  5.9449E-01
  1.2310E+00  5.9005E-01
  1.2350E+00  5.8567E-01
  1.2380E+00  5.8199E-01
  1.2420E+00  5.7713E-01
  1.2460E+00  5.7402E-01
  1.2500E+00  5.7055E-01
  1.2540E+00  5.6619E-01
  1.2580E+00  5.6149E-01
  1.2620E+00  5.6079E-01
  1.2660E+00  5.5686E-01
  1.2700E+00  5.5435E-01
  1.2740E+00  5.5422E-01
  1.2780E+00  5.5453E-01
  1.2820E+00  5.5493E-01
  1.2860E+00  5.5607E-01
  1.2900E+00  5.5488E-01
  1.2940E+00  5.5295E-01
  1.2990E+00  5.5225E-01
  1.3030E+00  5.5338E-01
  1.3070E+00  5.5533E-01
  1.3110E+00  5.5682E-01
  1.3160E+00  5.6498E-01
  1.3200E+00  5.7361E-01
  1.3250E+00  5.8237E-01
  1.3290E+00  5.8714E-01
  1.3330E+00  5.9054E-01
  1.3380E+00  5.9280E-01
  1.3420E+00  5.9520E-01
  1.3470E+00  5.9644E-01
  1.3510E+00  5.9739E-01
  1.3560E+00  5.9681E-01
  1.3610E+00  5.9647E-01
  1.3650E+00  5.9519E-01
  1.3700E+00  5.9293E-01
  1.3750E+00  5.8974E-01
  1.3790E+00  5.8687E-01
  1.3840E+00  5.8490E-01
  1.3890E+00  5.8216E-01
  1.3930E+00  5.8497E-01
  1.3970E+00  5.6912E-01
  1.4010E+00  5.6917E-01
  1.4040E+00  5.6906E-01
  1.4080E+00  5.4627E-01
  1.4120E+00  5.4624E-01
  1.4160E+00  5.3129E-01
  1.4200E+00  5.0948E-01
  1.4250E+00  4.7477E-01
  1.4290E+00  4.5583E-01
  1.4330E+00  4.4403E-01
  1.4370E+00  4.2139E-01
  1.4410E+00  3.9996E-01
  1.4450E+00  3.8342E-01
  1.4490E+00  3.6910E-01
  1.4530E+00  3.4876E-01
  1.4580E+00  3.3302E-01
  1.4620E+00  3.1349E-01
  1.4660E+00  3.0180E-01
  1.4710E+00  2.7754E-01
  1.4750E+00  2.5375E-01
  1.4790E+00  2.2685E-01
  1.4840E+00  2.1257E-01
  1.4880E+00  1.9769E-01
  1.4930E+00  1.8824E-01
  1.4970E+00  1.8436E-01
  1.5020E+00  1.8078E-01
  1.5060E+00  1.7929E-01
  1.5110E+00  1.7956E-01
  1.5150E+00  1.8098E-01
  1.5200E+00  1.8299E-01
  1.5240E+00  1.8509E-01
  1.5290E+00  1.8639E-01
  1.5340E+00  1.8770E-01
  1.5380E+00  1.8962E-01
  1.5430E+00  1.9122E-01
  1.5480E+00  1.9298E-01
  1.5530E+00  1.9314E-01
  1.5580E+00  1.9167E-01
  1.5620E+00  1.9000E-01
  1.5670E+00  1.9374E-01
  1.5720E+00  2.0364E-01
  1.5770E+00  2.1592E-01
  1.5820E+00  2.2712E-01
  1.5870E+00  2.4002E-01
  1.5920E+00  2.4685E-01
  1.5970E+00  2.5888E-01
  1.6030E+00  2.6815E-01
  1.6080E+00  2.7953E-01
  1.6130E+00  2.8187E-01
  1.6180E+00  2.8015E-01
  1.6230E+00  2.7688E-01
  1.6290E+00  2.7301E-01
  1.6340E+00  2.6666E-01
  1.6390E+00  2.5902E-01
  1.6450E+00  2.5180E-01
  1.6500E+00  2.4359E-01
  1.6560E+00  2.4826E-01
  1.6610E+00  2.6990E-01
  1.6670E+00  2.8981E-01
  1.6720E+00  3.0593E-01
  1.6780E+00  3.2847E-01
  1.6840E+00  3.4966E-01
  1.6890E+00  3.6292E-01
  1.6950E+00  3.8407E-01
  1.7010E+00  3.9665E-01
  1.7060E+00  4.0698E-01
  1.7120E+00  4.2204E-01
  1.7180E+00  4.3322E-01
  1.7240E+00  4.4463E-01
  1.7300E+00  4.5163E-01
  1.7360E+00  4.5636E-01
  1.7420E+00  4.6361E-01
  1.7480E+00  4.7626E-01
  1.7540E+00  4.8301E-01
  1.7610E+00  4.8309E-01
  1.7670E+00  4.9683E-01
  1.7730E+00  5.1100E-01
  1.7790E+00  5.1099E-01
  1.7860E+00  5.1106E-01
  1.7920E+00  5.1100E-01
  1.7990E+00  5.1119E-01
  1.8050E+00  5.1113E-01
  1.8120E+00  5.1116E-01
  1.8180E+00  5.1115E-01
  1.8250E+00  5.2550E-01
  1.8320E+00  5.2625E-01
  1.8380E+00  5.2619E-01
  1.8450E+00  5.2621E-01
  1.8520E+00  5.1235E-01
  1.8590E+00  4.7798E-01
  1.8660E+00  4.4549E-01
  1.8730E+00  4.2315E-01
  1.8800E+00  4.0223E-01
  1.8870E+00  3.8531E-01
  1.8940E+00  3.4511E-01
  1.9010E+00  3.0741E-01
  1.9080E+00  2.8621E-01
  1.9160E+00  2.5090E-01
  1.9230E+00  2.2903E-01
  1.9310E+00  2.0534E-01
  1.9380E+00  1.8625E-01
  1.9460E+00  1.7437E-01
  1.9530E+00  1.6086E-01
  1.9610E+00  1.5102E-01
  1.9690E+00  1.4150E-01
  1.9760E+00  1.3471E-01
  1.9840E+00  1.2974E-01
  1.9920E+00  1.2341E-01
  2.0000E+00  1.1505E-01
  2.0080E+00  1.1347E-01
  2.0160E+00  1.1237E-01
  2.0240E+00  1.1182E-01
  2.0330E+00  1.1191E-01
  2.0410E+00  1.1222E-01
  2.0490E+00  1.1344E-01
  2.0580E+00  1.1401E-01
  2.0660E+00  1.1857E-01
  2.0750E+00  1.2840E-01
  2.0830E+00  1.4240E-01
  2.0920E+00  1.5533E-01
  2.1010E+00  1.6926E-01
  2.1100E+00  1.9203E-01
  2.1190E+00  2.1661E-01
  2.1280E+00  2.4715E-01
  2.1370E+00  2.7156E-01
  2.1460E+00  3.0172E-01
  2.1550E+00  3.2692E-01
  2.1650E+00  3.4706E-01
  2.1740E+00  3.5997E-01
  2.1830E+00  3.8720E-01
  2.1930E+00  4.0487E-01
  2.2030E+00  4.1522E-01
  2.2120E+00  4.3660E-01
  2.2220E+00  4.4768E-01
  2.2320E+00  4.5912E-01
  2.2420E+00  4.8333E-01
  2.2520E+00  4.5925E-01
  2.2620E+00  4.4796E-01
  2.2730E+00  4.2627E-01
  2.2830E+00  3.8807E-01
  2.2940E+00  3.7477E-01
  2.3040E+00  3.4914E-01
  2.3150E+00  3.2931E-01
  2.3260E+00  3.1117E-01
  2.3360E+00  3.0067E-01
  2.3470E+00  2.8412E-01
  2.3580E+00  2.7483E-01
  2.3700E+00  2.7044E-01
  2.3810E+00  2.6764E-01
  2.3920E+00  2.6624E-01
  2.4040E+00  2.6343E-01
  2.4150E+00  2.6028E-01
  2.4270E+00  2.5753E-01
  2.4390E+00  2.5436E-01
  2.4510E+00  2.5111E-01
  2.4630E+00  2.4932E-01
  2.4750E+00  2.4730E-01
  2.4880E+00  2.4502E-01
  2.5000E+00  2.4168E-01
  2.5130E+00  2.4158E-01
  2.5250E+00  2.4748E-01
  2.5380E+00  2.5210E-01
  2.5510E+00  2.5508E-01
  2.5640E+00  2.5891E-01
