From:	IO::"memilham@CRDEC-VAX4.ARPA" 14-JUN-1988 12:52
To:	HAL::DALTON
Subj:	Optical Constants: Limestone

Received: from CRDEC-VAX4.ARPA by ames-io.ARPA with INTERNET ;
          Tue, 14 Jun 88 12:42:36 PDT
Date:     Tue, 14 Jun 88 14:16:56 EDT
From:     "Merrill E. Milham" <memilham@CRDEC-VAX4.ARPA>
To:       dalton%hal@AMES-IO.ARPA
Subject:  Optical Constants: Limestone
Message-ID:  <8806141416.aa15731@CRDEC-VAX4.CRDEC-VAX4.ARPA>
 
LIMESTONE-M.R.QUERRY
    wl     n     k       wl     n    k      wl     n     k      wl     n     k
  0.7600 1.550 0.038  0.7700 1.551 0.040  0.7800 1.552 0.040  0.7900 1.551 0.040
  0.8000 1.552 0.041  0.8100 1.552 0.042  0.8200 1.555 0.040  0.8300 1.550 0.039
  0.8400 1.550 0.044  0.8500 1.552 0.045  0.8600 1.552 0.046  0.8700 1.554 0.047
  0.8800 1.555 0.046  0.8900 1.555 0.045  0.9000 1.554 0.044  0.9100 1.551 0.046
  0.9200 1.553 0.049  0.9300 1.555 0.050  0.9400 1.555 0.051  0.9500 1.557 0.052
  0.9600 1.560 0.051  0.9700 1.559 0.050  0.9800 1.560 0.050  0.9900 1.560 0.051
  1.0000 1.562 0.052  1.0100 1.564 0.050  1.0200 1.564 0.049  1.0300 1.564 0.048
  1.0400 1.562 0.049  1.0500 1.564 0.049  1.0600 1.564 0.048  1.0700 1.564 0.048
  1.0800 1.563 0.048  1.0900 1.564 0.048  1.1000 1.563 0.047  1.1100 1.563 0.049
  1.1200 1.564 0.051  1.1300 1.568 0.048  1.1400 1.565 0.045  1.1500 1.563 0.048
  1.1600 1.565 0.048  1.1700 1.564 0.047  1.1800 1.563 0.048  1.1900 1.564 0.049
  1.2000 1.564 0.049  1.2100 1.565 0.048  1.2200 1.564 0.049  1.2300 1.565 0.049
  1.2400 1.566 0.049  1.2500 1.566 0.049  1.2600 1.566 0.049  1.2700 1.566 0.049
  1.2800 1.567 0.049  1.2900 1.567 0.049  1.3000 1.566 0.048  1.3100 1.566 0.049
  1.3200 1.568 0.050  1.3300 1.568 0.048  1.3400 1.568 0.047  1.3500 1.567 0.047
  1.3600 1.566 0.048  1.3700 1.567 0.048  1.3800 1.567 0.048  1.3900 1.567 0.048
  1.4000 1.567 0.049  1.4100 1.567 0.049  1.4200 1.567 0.049  1.4300 1.567 0.049
  1.4400 1.567 0.049  1.4500 1.567 0.050  1.4600 1.568 0.050  1.4700 1.568 0.049
  1.4800 1.568 0.049  1.4900 1.568 0.050  1.5000 1.568 0.050  1.5100 1.568 0.049
  1.5200 1.568 0.050  1.5300 1.569 0.050  1.5400 1.569 0.050  1.5500 1.569 0.049
  1.5600 1.569 0.049  1.5700 1.568 0.049  1.5800 1.568 0.050  1.5900 1.569 0.049
  1.6000 1.568 0.049  1.6100 1.569 0.050  1.6200 1.568 0.050  1.6300 1.569 0.049
  1.6400 1.568 0.049  1.6500 1.569 0.050  1.6600 1.568 0.049  1.6700 1.569 0.050
  1.6800 1.569 0.050  1.6900 1.569 0.050  1.7000 1.569 0.049  1.7100 1.569 0.049
  1.7200 1.568 0.049  1.7300 1.569 0.050  1.7400 1.567 0.050  1.7500 1.569 0.051
  1.7600 1.568 0.050  1.7700 1.569 0.051  1.7800 1.570 0.050  1.7900 1.569 0.049
  1.8000 1.569 0.049  1.8100 1.568 0.049  1.8200 1.568 0.049  1.8300 1.567 0.049
  1.8400 1.567 0.049  1.8500 1.566 0.049  1.8600 1.565 0.050  1.8700 1.565 0.050
  1.8800 1.564 0.050  1.8900 1.563 0.051  1.9000 1.563 0.053  1.9100 1.563 0.054
  1.9200 1.563 0.055  1.9300 1.563 0.056  1.9400 1.563 0.057  1.9500 1.564 0.058
  1.9600 1.563 0.059  1.9700 1.563 0.060  1.9800 1.563 0.063  1.9900 1.565 0.068
  2.0000 1.571 0.070  2.0500 1.582 0.059  2.1000 1.581 0.053  2.1500 1.579 0.050
  2.2000 1.579 0.048  2.2500 1.576 0.045  2.3000 1.571 0.044  2.3500 1.568 0.049
  2.4000 1.575 0.051  2.4500 1.572 0.045  2.5000 1.566 0.050  2.5500 1.573 0.058
  2.6000 1.586 0.049  2.6500 1.575 0.060  2.7000 1.623 0.049  2.7500 1.638 0.000
  2.8000 1.511 0.000  2.8500 1.476 0.018  2.9000 1.510 0.064  2.9500 1.527 0.073
  3.0000 1.535 0.066  3.0500 1.546 0.061  3.1000 1.543 0.050  3.1500 1.535 0.050
  3.2000 1.541 0.054  3.2500 1.542 0.049  3.3000 1.536 0.045  3.3500 1.532 0.050
  3.4000 1.531 0.054  3.4500 1.530 0.057  3.5000 1.534 0.057  3.5500 1.532 0.055
  3.6000 1.532 0.056  3.6500 1.531 0.054  3.7000 1.528 0.051  3.7500 1.523 0.050
  3.8000 1.519 0.052  3.8500 1.516 0.054  3.9000 1.513 0.055  3.9500 1.508 0.061
  4.0000 1.518 0.061  4.0500 1.511 0.053  4.1000 1.507 0.055  4.1500 1.503 0.055
  4.2000 1.502 0.054  4.2500 1.492 0.044  4.3000 1.467 0.062  4.3500 1.491 0.078
  4.4000 1.489 0.064  4.4500 1.483 0.066  4.5000 1.481 0.068  4.5500 1.480 0.067
  4.6000 1.476 0.065  4.6500 1.471 0.066  4.7000 1.468 0.068  4.7500 1.466 0.067
  4.8000 1.462 0.066  4.8500 1.457 0.065  4.9000 1.451 0.064  4.9500 1.446 0.064
  5.0000 1.441 0.064  5.0500 1.436 0.060  5.1000 1.423 0.057  5.1500 1.412 0.062
  5.2000 1.406 0.066  5.2500 1.400 0.068  5.3000 1.393 0.070  5.3500 1.387 0.069
  5.4000 1.377 0.067  5.4500 1.365 0.067  5.5000 1.347 0.067  5.5500 1.327 0.089
  5.6000 1.352 0.095  5.6500 1.332 0.072  5.7000 1.316 0.077  5.7500 1.302 0.075
  5.8000 1.286 0.075  5.8500 1.267 0.071  5.9000 1.242 0.071  5.9500 1.217 0.074
  6.0000 1.188 0.078  6.0500 1.167 0.084  6.1000 1.127 0.077  6.1500 1.087 0.085
  6.2000 1.038 0.087  6.2500 0.987 0.096  6.3000 0.895 0.092  6.3500 0.816 0.147
  6.4000 0.646 0.118  6.4500 0.421 0.357  6.5000 0.403 0.645  6.5500 0.476 0.856
  6.6000 0.543 1.028  6.6500 0.633 1.191  6.7000 0.740 1.347  6.7500 0.871 1.490
  6.8000 1.036 1.648  6.8500 1.251 1.747  6.9000 1.470 1.843  6.9500 1.731 1.871
  7.0000 2.016 1.931  7.0500 2.481 1.867  7.1000 2.910 1.476  7.1500 2.977 0.912
  7.2000 2.762 0.559  7.2500 2.581 0.408  7.3000 2.424 0.315  7.3500 2.312 0.282
  7.4000 2.230 0.263  7.4500 2.175 0.243  7.5000 2.114 0.228  7.5500 2.079 0.219
  7.6000 2.034 0.205  7.6500 2.002 0.207  7.7000 1.979 0.198  7.7500 1.946 0.191
  7.8000 1.923 0.193  7.8500 1.902 0.189  7.9000 1.877 0.193  7.9500 1.862 0.205
  8.0000 1.860 0.211  8.0500 1.858 0.203  8.1000 1.847 0.194  8.1500 1.832 0.192
  8.2000 1.819 0.192  8.2500 1.811 0.192  8.3000 1.800 0.192  8.3500 1.794 0.193
  8.4000 1.783 0.195  8.4500 1.781 0.198  8.5000 1.775 0.195  8.5500 1.768 0.195
  8.6000 1.762 0.197  8.6500 1.758 0.199  8.7000 1.755 0.198  8.7500 1.747 0.199
  8.8000 1.750 0.200  8.8500 1.743 0.193  8.9000 1.734 0.199  8.9500 1.736 0.201
  9.0000 1.732 0.199  9.0500 1.731 0.198  9.1000 1.723 0.196  9.1500 1.720 0.202
  9.2000 1.723 0.201  9.2500 1.717 0.199  9.3000 1.717 0.200  9.3500 1.716 0.199
  9.4000 1.715 0.196  9.4500 1.708 0.193  9.5000 1.703 0.195  9.5500 1.703 0.194
  9.6000 1.698 0.192  9.6500 1.694 0.199  9.7000 1.702 0.198  9.7500 1.696 0.188
  9.8000 1.688 0.188  9.8500 1.684 0.191  9.9000 1.687 0.193  9.9500 1.684 0.189
 10.0000 1.681 0.187 10.0500 1.678 0.184 10.1000 1.675 0.182 10.1500 1.672 0.179
 10.2000 1.664 0.178 10.2500 1.661 0.177 10.3000 1.656 0.174 10.3500 1.651 0.172
 10.4000 1.643 0.170 10.4500 1.637 0.169 10.5000 1.627 0.169 10.5500 1.622 0.169
 10.6000 1.613 0.169 10.6500 1.604 0.171 10.7000 1.596 0.171 10.7500 1.586 0.171
 10.8000 1.576 0.170 10.8500 1.562 0.170 10.9000 1.545 0.169 10.9500 1.522 0.170
 11.0000 1.497 0.174 11.0500 1.460 0.176 11.1000 1.403 0.190 11.1500 1.328 0.233
 11.2000 1.242 0.330 11.2500 1.191 0.507 11.3000 1.246 0.748 11.3500 1.460 0.977
 11.4000 1.844 1.061 11.4500 2.237 0.819 11.5000 2.286 0.407 11.5500 2.123 0.185
 11.6000 1.971 0.132 11.6500 1.895 0.128 11.7000 1.830 0.124 11.7500 1.795 0.140
 11.8000 1.775 0.145 11.8500 1.761 0.145 11.9000 1.743 0.144 11.9500 1.729 0.145
 12.0000 1.713 0.148 12.0500 1.707 0.152 12.1000 1.697 0.152 12.1500 1.691 0.155
 12.2000 1.683 0.157 12.2500 1.680 0.159 12.3000 1.675 0.158 12.3500 1.670 0.161
 12.4000 1.671 0.159 12.4500 1.661 0.156 12.5000 1.660 0.159 12.5500 1.656 0.155
 12.6000 1.650 0.153 12.6500 1.645 0.154 12.7000 1.640 0.154 12.7500 1.636 0.154
 12.8000 1.632 0.154 12.8500 1.630 0.154 12.9000 1.624 0.153 12.9500 1.621 0.153
 13.0000 1.617 0.150 13.0500 1.610 0.151 13.1000 1.608 0.154 13.1500 1.608 0.151
 13.2000 1.600 0.148 13.2500 1.596 0.149 13.3000 1.589 0.149 13.3500 1.587 0.150
 13.4000 1.580 0.148 13.4500 1.577 0.149 13.5000 1.571 0.147 13.5500 1.564 0.147
 13.6000 1.557 0.145 13.6500 1.547 0.145 13.7000 1.537 0.145 13.7500 1.524 0.145
 13.8000 1.505 0.146 13.8500 1.475 0.154 13.9000 1.431 0.190 13.9500 1.417 0.274
 14.0000 1.485 0.364 14.0500 1.608 0.368 14.1000 1.673 0.279 14.1500 1.651 0.208
 14.2000 1.622 0.188 14.2500 1.605 0.179 14.3000 1.592 0.174 14.3500 1.582 0.173
 14.4000 1.575 0.173 14.4500 1.569 0.172 14.5000 1.566 0.172 14.5500 1.561 0.169
 14.6000 1.555 0.170 14.6500 1.554 0.169 14.7000 1.548 0.166 14.7500 1.543 0.167
 14.8000 1.538 0.167 14.8500 1.535 0.169 14.9000 1.537 0.167 14.9500 1.529 0.160
 15.0000 1.516 0.164 15.0500 1.516 0.172 15.1000 1.516 0.173 15.1500 1.514 0.173
 15.2000 1.512 0.173 15.2500 1.509 0.174 15.3000 1.508 0.173 15.3500 1.504 0.172
 15.4000 1.500 0.173 15.4500 1.497 0.174 15.5000 1.494 0.176 15.5500 1.494 0.178
 15.6000 1.491 0.176 15.6500 1.489 0.177 15.7000 1.486 0.177 15.7500 1.484 0.178
 15.8000 1.481 0.178 15.8500 1.479 0.179 15.9000 1.476 0.179 15.9500 1.475 0.180
 16.0000 1.472 0.179 16.0500 1.470 0.180 16.1000 1.466 0.180 16.1500 1.464 0.180
 16.2000 1.463 0.180 16.2500 1.458 0.180 16.3000 1.457 0.184 16.3500 1.455 0.182
 16.4000 1.451 0.183 16.4500 1.452 0.183 16.5000 1.447 0.182 16.5500 1.446 0.186
 16.6000 1.444 0.185 16.6500 1.442 0.184 16.7000 1.439 0.183 16.7500 1.436 0.184
 16.8000 1.434 0.187 16.8500 1.433 0.186 16.9000 1.430 0.183 16.9500 1.424 0.186
 17.0000 1.425 0.189 17.0500 1.424 0.191 17.1000 1.423 0.190 17.1500 1.422 0.187
 17.2000 1.421 0.186 17.2500 1.418 0.186 17.3000 1.416 0.188 17.3500 1.414 0.185
 17.4000 1.409 0.183 17.4500 1.409 0.185 17.5000 1.407 0.182 17.5500 1.403 0.184
 17.6000 1.399 0.184 17.6500 1.399 0.181 17.7000 1.393 0.179 17.7500 1.391 0.182
 17.8000 1.388 0.183 17.8500 1.386 0.183 17.9000 1.383 0.180 17.9500 1.380 0.180
 18.0000 1.377 0.179 18.0500 1.372 0.182 18.1000 1.370 0.183 18.1500 1.368 0.180
 18.2000 1.366 0.181 18.2500 1.364 0.179 18.3000 1.358 0.181 18.3500 1.355 0.181
 18.4000 1.352 0.179 18.4500 1.350 0.181 18.5000 1.348 0.179 18.5500 1.343 0.181
 18.6000 1.339 0.182 18.6500 1.338 0.180 18.7000 1.334 0.181 18.7500 1.334 0.181
 18.8000 1.329 0.182 18.8500 1.324 0.182 18.9000 1.324 0.181 18.9500 1.322 0.179
 19.0000 1.318 0.178 19.0500 1.312 0.181 19.1000 1.308 0.182 19.1500 1.308 0.181
 19.2000 1.307 0.179 19.2500 1.300 0.178 19.3000 1.298 0.184 19.3500 1.296 0.180
 19.4000 1.291 0.178 19.4500 1.288 0.180 19.5000 1.286 0.179 19.5500 1.280 0.182
 19.6000 1.277 0.183 19.6500 1.278 0.180 19.7000 1.272 0.177 19.7500 1.271 0.178
 19.8000 1.264 0.177 19.8500 1.258 0.177 19.9000 1.257 0.176 19.9500 1.253 0.174
 20.0000 1.249 0.174 20.0500 1.242 0.176 20.1000 1.238 0.177 20.1500 1.236 0.174
 20.2000 1.232 0.175 20.2500 1.229 0.174 20.3000 1.222 0.177 20.3500 1.218 0.177
 20.4000 1.214 0.175 20.4500 1.211 0.177 20.5000 1.208 0.178 20.5500 1.202 0.180
 20.6000 1.197 0.181 20.6500 1.195 0.180 20.7000 1.192 0.181 20.7500 1.189 0.181
 20.8000 1.183 0.185 20.8500 1.179 0.185 20.9000 1.179 0.185 20.9500 1.174 0.185
 21.0000 1.173 0.189 21.0500 1.170 0.191 21.1000 1.167 0.191 21.1500 1.170 0.190
 21.2000 1.168 0.186 21.2500 1.164 0.186 21.3000 1.159 0.187 21.3500 1.157 0.186
 21.4000 1.157 0.183 21.4500 1.154 0.181 21.5000 1.151 0.179 21.5500 1.145 0.180
 21.6000 1.141 0.178 21.6500 1.141 0.176 21.7000 1.138 0.173 21.7500 1.136 0.171
 21.8000 1.129 0.169 21.8500 1.125 0.166 21.9000 1.122 0.162 21.9500 1.117 0.161
 22.0000 1.112 0.158 22.0500 1.104 0.159 22.1000 1.099 0.157 22.1500 1.096 0.154
 22.2000 1.091 0.152 22.2500 1.085 0.151 22.3000 1.078 0.151 22.3500 1.072 0.149
 22.4000 1.069 0.147 22.4500 1.064 0.144 22.5000 1.058 0.144 22.5500 1.049 0.142
 22.6000 1.042 0.140 22.6500 1.038 0.139 22.7000 1.032 0.138 22.7500 1.026 0.137
 22.8000 1.016 0.136 22.8500 1.009 0.135 22.9000 1.005 0.135 22.9500 0.998 0.135
 23.0000 0.992 0.134 23.0500 0.982 0.134 23.1000 0.976 0.134 23.1500 0.972 0.133
 23.2000 0.965 0.133 23.2500 0.959 0.133 23.3000 0.950 0.131 23.3500 0.943 0.131
 23.4000 0.939 0.131 23.4500 0.932 0.131 23.5000 0.926 0.131 23.5500 0.917 0.127
 23.6000 0.910 0.127 23.6500 0.905 0.126 23.7000 0.897 0.125 23.7500 0.891 0.123
 23.8000 0.880 0.117 23.8500 0.866 0.114 23.9000 0.853 0.121 23.9500 0.847 0.128
 24.0000 0.845 0.129 24.0500 0.838 0.124 24.1000 0.830 0.123 24.1500 0.823 0.122
 24.2000 0.813 0.120 24.2500 0.803 0.120 24.3000 0.792 0.117 24.3500 0.781 0.117
 24.4000 0.772 0.119 24.4500 0.761 0.119 24.5000 0.751 0.119 24.5500 0.739 0.118
 24.6000 0.728 0.119 24.6500 0.716 0.121 24.7000 0.705 0.124 24.7500 0.695 0.127
 24.8000 0.685 0.128 24.8500 0.678 0.129 24.9000 0.668 0.128 24.9500 0.658 0.128
 25.0000 0.647 0.119 25.0500 0.620 0.115 25.1000 0.601 0.130 25.1500 0.594 0.125
 25.2000 0.560 0.134 25.2500 0.554 0.153 25.3000 0.545 0.159 25.3500 0.532 0.166
 25.4000 0.521 0.174 25.4500 0.512 0.180 25.5000 0.500 0.185 25.5500 0.490 0.195
 25.6000 0.479 0.200 25.6500 0.466 0.206 25.7000 0.456 0.212 25.7500 0.443 0.219
 25.8000 0.435 0.232 25.8500 0.427 0.233 25.9000 0.408 0.230 25.9500 0.387 0.237
 26.0000 0.365 0.252 26.0500 0.353 0.277 26.1000 0.343 0.295 26.1500 0.337 0.306
 26.2000 0.331 0.318 26.2500 0.323 0.327 26.3000 0.315 0.348 26.3500 0.310 0.359
 26.4000 0.299 0.368 26.4500 0.300 0.379 26.5000 0.295 0.387 26.5500 0.293 0.396
 26.6000 0.271 0.402 26.6500 0.255 0.414 26.7000 0.245 0.435 26.7500 0.246 0.453
 26.8000 0.247 0.476 26.8500 0.247 0.487 26.9000 0.243 0.489 26.9500 0.239 0.497
 27.0000 0.233 0.504 27.0500 0.226 0.528 27.1000 0.225 0.540 27.1500 0.216 0.544
 27.2000 0.216 0.557 27.2500 0.213 0.566 27.3000 0.213 0.589 27.3500 0.211 0.600
 27.4000 0.208 0.601 27.4500 0.205 0.608 27.5000 0.201 0.617 27.5500 0.200 0.643
 27.6000 0.200 0.651 27.6500 0.194 0.651 27.7000 0.192 0.660 27.7500 0.189 0.670
 27.8000 0.193 0.695 27.8500 0.190 0.701 27.9000 0.185 0.704 27.9500 0.193 0.711
 28.0000 0.189 0.710 28.0500 0.184 0.730 28.1000 0.176 0.742 28.1500 0.175 0.742
 28.2000 0.172 0.742 28.2500 0.158 0.758 28.3000 0.169 0.786 28.3500 0.158 0.785
 28.4000 0.146 0.802 28.4500 0.165 0.799 28.5000 0.136 0.820 28.5500 0.174 0.848
 28.6000 0.147 0.841 28.6500 0.145 0.857 28.7000 0.156 0.866 28.7500 0.157 0.871
 28.8000 0.163 0.899 28.8500 0.165 0.900 28.9000 0.155 0.897 28.9500 0.162 0.906
 29.0000 0.159 0.910 29.0500 0.164 0.939 29.1000 0.165 0.942 29.1500 0.159 0.934
 29.2000 0.158 0.942 29.2500 0.158 0.946 29.3000 0.156 0.977 29.3500 0.158 0.986
 29.4000 0.152 0.982 29.4500 0.159 0.988 29.5000 0.156 0.993 29.5500 0.161 1.025
 29.6000 0.162 1.030 29.6500 0.160 1.018 29.7000 0.156 1.026 29.7500 0.159 1.033
 29.8000 0.163 1.060 29.8500 0.158 1.059 29.9000 0.141 1.063 29.9500 0.159 1.073
 30.0000 0.149 1.075 30.0500 0.158 1.113 30.1000 0.158 1.116 30.1500 0.154 1.110
 30.2000 0.158 1.114 30.2500 0.152 1.128 30.3000 0.174 1.159 30.3500 0.166 1.157
 30.4000 0.165 1.149 30.4500 0.166 1.158 30.5000 0.175 1.153 30.5500 0.155 1.175
 30.6000 0.136 1.221 30.6500 0.184 1.228 30.7000 0.207 1.200 30.7500 0.191 1.168
 30.8000 0.154 1.214 30.8500 0.163 1.241 30.9000 0.156 1.230 30.9500 0.156 1.260
 31.0000 0.191 1.263 31.0500 0.190 1.284 31.1000 0.192 1.292 31.1500 0.189 1.276
 31.2000 0.189 1.284 31.2500 0.194 1.291 31.3000 0.203 1.327 31.3500 0.205 1.331
 31.4000 0.201 1.319 31.4500 0.207 1.324 31.5000 0.205 1.330 31.5500 0.219 1.375
 31.6000 0.229 1.374 31.6500 0.222 1.359 31.7000 0.229 1.358 31.7500 0.219 1.378
 31.8000 0.258 1.416 31.8500 0.252 1.408 31.9000 0.252 1.389 31.9500 0.245 1.397
 32.0000 0.255 1.407 32.0500 0.270 1.445 32.1000 0.276 1.443 32.1500 0.265 1.432
 32.2000 0.280 1.440 32.2500 0.281 1.445 32.3000 0.307 1.492 32.3500 0.326 1.485
 32.4000 0.323 1.460 32.4500 0.331 1.452 32.5000 0.324 1.459 32.5500 0.354 1.496
 32.6000 0.357 1.491 32.6500 0.355 1.466 32.7000 0.355 1.474 32.7500 0.377 1.477
 32.8000 0.159 0.031  0.0    0.0   0.0    0.0    0.0   0.0    0.0    0.0   0.0
